Complaint ID,Complaint Number,Customer Name,Order Number,Category,Subcategory,Department,Urgency,Escalation Required,Is Ambiguous,Is Contradictory,Is Injection,Is Repeat
CMP-ID-1480,CMP-2026-01480,Amanda Martinez,VC-744883,Account Security & Fraud,Multi-issue Complex Complaint,Trust & Safety (Fraud & Security),P0,True,True,False,False,False
CMP-ID-1482,CMP-2026-01482,Amanda Martinez,VC-585188,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
CMP-ID-1531,CMP-2026-01531,Sarah Jenkins,VC-139581,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,True,False
CMP-ID-1005,CMP-2026-01005,Alice Johnson,VC-133326,Order & Delivery,Delayed Delivery,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1222,CMP-2026-01222,Marcus Vance,VC-189771,Account Management,Unable to Login / Password Reset Error,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1043,CMP-2026-01043,Elena Rostova,VC-555884,Order & Delivery,Item Damaged in Transit,Order Fulfillment & Logistics,P1,False,False,False,False,False
CMP-ID-1508,CMP-2026-01508,Sarah Jenkins,VC-257677,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,True,False,False
CMP-ID-1363,CMP-2026-01363,Elena Rostova,VC-222343,Customer Service Experience,Extended Support Hold Time,Account Management & Customer Care,P3,False,False,False,False,False
CMP-ID-1182,CMP-2026-01182,Michael Brown,VC-801364,Product Quality & Authenticity,Counterfeit / Fake Item Delivered,Product Quality & Vendor Assurance,P0,True,False,False,False,False
CMP-ID-1262,CMP-2026-01262,Marcus Vance,VC-671015,Account Management,VelvoCart Prime Renewal / Cancellation Issue,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1524,CMP-2026-01524,Jessica Taylor,VC-903373,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,True,False
CMP-ID-1317,CMP-2026-01317,Sarah Jenkins,VC-498468,Marketplace & Seller Operations,3rd-Party Seller Non-Response,Marketplace & Seller Operations,P2,False,False,False,False,False
CMP-ID-1056,CMP-2026-01056,Marcus Vance,VC-665492,Order & Delivery,Delivery Address Issue,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1001,CMP-2026-01001,Robert Smith,VC-770487,Order & Delivery,Delayed Delivery,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1216,CMP-2026-01216,Marcus Vance,VC-572700,Product Quality & Authenticity,Missing Accessories or Components,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1325,CMP-2026-01325,Michael Brown,VC-493049,Marketplace & Seller Operations,Fraudulent Seller Listing,Marketplace & Seller Operations,P0,True,False,False,False,False
CMP-ID-1223,CMP-2026-01223,Christopher Lee,VC-612311,Account Management,Unable to Login / Password Reset Error,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1140,CMP-2026-01140,David Chen,VC-631756,Returns & Refunds,Return Refund Processing Delay,Returns & Reverse Logistics,P1,False,False,False,False,False
CMP-ID-1351,CMP-2026-01351,Jessica Taylor,VC-964749,Customer Service Experience,Unprofessional Agent Conduct,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1502,CMP-2026-01502,Sarah Jenkins,VC-154909,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,True,False,False
CMP-ID-1410,CMP-2026-01410,Robert Smith,VC-445658,Promotions & Pricing,Misleading Deal / Flash Sale Dispute,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1132,CMP-2026-01132,Sarah Jenkins,VC-555673,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,False,False,False
CMP-ID-1011,CMP-2026-01011,David Chen,VC-456778,Order & Delivery,Delayed Delivery,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1099,CMP-2026-01099,Robert Smith,VC-465962,Billing & Payments,Failed Payment Transaction,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1234,CMP-2026-01234,Jessica Taylor,VC-874483,Account Management,Account Suspended or Restricted,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1069,CMP-2026-01069,Alice Johnson,VC-864491,Billing & Payments,Duplicate Payment Deducted,Billing & Payment Operations,P1,False,False,False,False,False
CMP-ID-1006,CMP-2026-01006,Christopher Lee,VC-343962,Order & Delivery,Delayed Delivery,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1023,CMP-2026-01023,Robert Smith,VC-835911,Order & Delivery,Lost Package in Transit,Order Fulfillment & Logistics,P1,True,False,False,False,False
CMP-ID-1237,CMP-2026-01237,Elena Rostova,VC-478411,Account Management,Account Suspended or Restricted,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1385,CMP-2026-01385,Marcus Vance,VC-928358,Promotions & Pricing,Promo Code / Discount Rejected,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1194,CMP-2026-01194,Alice Johnson,VC-309044,Product Quality & Authenticity,Item Not as Described,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1228,CMP-2026-01228,Sarah Jenkins,VC-656711,Account Management,Unable to Login / Password Reset Error,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1575,CMP-2026-01575,Robert Smith,VC-854540,Promotions & Pricing,Promo Code / Discount Rejected,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1079,CMP-2026-01079,Elena Rostova,VC-161483,Billing & Payments,Incorrect Charge on Checkout,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1091,CMP-2026-01091,Michael Brown,VC-185965,Billing & Payments,Refund Not Processed / Delayed,Billing & Payment Operations,P1,True,False,False,False,False
CMP-ID-1248,CMP-2026-01248,Robert Smith,VC-360247,Account Management,Profile / Address Update Failure,Account Management & Customer Care,P3,False,False,False,False,False
CMP-ID-1279,CMP-2026-01279,Jessica Taylor,VC-827369,Account Security & Fraud,Account Takeover Suspected,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1120,CMP-2026-01120,Elena Rostova,VC-938742,Billing & Payments,Gift Card / Voucher Application Error,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1369,CMP-2026-01369,Jessica Taylor,VC-203831,Customer Service Experience,Extended Support Hold Time,Account Management & Customer Care,P3,False,False,False,False,False
CMP-ID-1533,CMP-2026-01533,Amanda Martinez,VC-237414,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,True,False
CMP-ID-1392,CMP-2026-01392,David Chen,VC-646781,Promotions & Pricing,Promo Code / Discount Rejected,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1254,CMP-2026-01254,David Chen,VC-321275,Account Management,VelvoCart Prime Renewal / Cancellation Issue,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1148,CMP-2026-01148,Marcus Vance,VC-563638,Returns & Refunds,Return Shipping Fee Dispute,Returns & Reverse Logistics,P3,False,False,False,False,False
CMP-ID-1328,CMP-2026-01328,Amanda Martinez,VC-182804,Marketplace & Seller Operations,Fraudulent Seller Listing,Marketplace & Seller Operations,P0,True,False,False,False,False
CMP-ID-1031,CMP-2026-01031,Jessica Taylor,VC-514850,Order & Delivery,Wrong Item Delivered,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1466,CMP-2026-01466,Amanda Martinez,VC-570711,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
CMP-ID-1422,CMP-2026-01422,Elena Rostova,VC-106402,Regulatory & Legal Compliance,Data Privacy Law Violation,Compliance & Legal Affairs,P0,True,False,False,False,False
CMP-ID-1371,CMP-2026-01371,Jessica Taylor,VC-327823,Customer Service Experience,Extended Support Hold Time,Account Management & Customer Care,P3,False,False,False,False,False
CMP-ID-1257,CMP-2026-01257,Amanda Martinez,VC-572387,Account Management,VelvoCart Prime Renewal / Cancellation Issue,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1572,CMP-2026-01572,Robert Smith,VC-530816,Promotions & Pricing,Promo Code / Discount Rejected,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1208,CMP-2026-01208,Alice Johnson,VC-457806,Product Quality & Authenticity,Missing Accessories or Components,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1118,CMP-2026-01118,Christopher Lee,VC-470858,Billing & Payments,Gift Card / Voucher Application Error,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1181,CMP-2026-01181,Alice Johnson,VC-609232,Product Quality & Authenticity,Counterfeit / Fake Item Delivered,Product Quality & Vendor Assurance,P0,True,False,False,False,False
CMP-ID-1459,CMP-2026-01459,David Chen,VC-253557,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
CMP-ID-1553,CMP-2026-01553,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1187,CMP-2026-01187,David Chen,VC-152727,Product Quality & Authenticity,Counterfeit / Fake Item Delivered,Product Quality & Vendor Assurance,P0,True,False,False,False,False
CMP-ID-1322,CMP-2026-01322,Robert Smith,VC-764532,Marketplace & Seller Operations,3rd-Party Seller Non-Response,Marketplace & Seller Operations,P2,False,False,False,False,False
CMP-ID-1426,CMP-2026-01426,Sarah Jenkins,VC-575682,Regulatory & Legal Compliance,Data Privacy Law Violation,Compliance & Legal Affairs,P0,True,False,False,False,False
CMP-ID-1046,CMP-2026-01046,Christopher Lee,VC-412942,Order & Delivery,Item Damaged in Transit,Order Fulfillment & Logistics,P1,False,False,False,False,False
CMP-ID-1301,CMP-2026-01301,Amanda Martinez,VC-413058,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1097,CMP-2026-01097,Robert Smith,VC-690341,Billing & Payments,Failed Payment Transaction,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1009,CMP-2026-01009,Amanda Martinez,VC-571029,Order & Delivery,Delayed Delivery,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1345,CMP-2026-01345,Alice Johnson,VC-757937,Marketplace & Seller Operations,Seller Policy Violation,Marketplace & Seller Operations,P1,True,False,False,False,False
CMP-ID-1397,CMP-2026-01397,Amanda Martinez,VC-388375,Promotions & Pricing,Checkout Price Higher than Advertised,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1468,CMP-2026-01468,Sarah Jenkins,VC-438908,Account Security & Fraud,Multi-issue Complex Complaint,Trust & Safety (Fraud & Security),P0,True,True,False,False,False
CMP-ID-1076,CMP-2026-01076,Christopher Lee,VC-783823,Billing & Payments,Incorrect Charge on Checkout,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1401,CMP-2026-01401,Christopher Lee,VC-219971,Promotions & Pricing,Checkout Price Higher than Advertised,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1562,CMP-2026-01562,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1343,CMP-2026-01343,Amanda Martinez,VC-299367,Marketplace & Seller Operations,Seller Policy Violation,Marketplace & Seller Operations,P1,True,False,False,False,False
CMP-ID-1175,CMP-2026-01175,Michael Brown,VC-316881,Product Quality & Authenticity,Defective or Malfunctioning Product,Product Quality & Vendor Assurance,P1,False,False,False,False,False
CMP-ID-1269,CMP-2026-01269,Alice Johnson,VC-727086,Account Security & Fraud,Unauthorized Order / Credit Card Fraud,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1499,CMP-2026-01499,Michael Brown,VC-506235,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,True,False,False
CMP-ID-1085,CMP-2026-01085,Alice Johnson,VC-159942,Billing & Payments,Refund Not Processed / Delayed,Billing & Payment Operations,P1,True,False,False,False,False
CMP-ID-1186,CMP-2026-01186,Elena Rostova,VC-549433,Product Quality & Authenticity,Counterfeit / Fake Item Delivered,Product Quality & Vendor Assurance,P0,True,False,False,False,False
CMP-ID-1033,CMP-2026-01033,David Chen,VC-665158,Order & Delivery,Wrong Item Delivered,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1523,CMP-2026-01523,Sarah Jenkins,VC-324597,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,True,False
CMP-ID-1384,CMP-2026-01384,Elena Rostova,VC-127032,Customer Service Experience,Repeated Unresolved Issue,Account Management & Customer Care,P1,True,False,False,False,False
CMP-ID-1430,CMP-2026-01430,David Chen,VC-185544,Regulatory & Legal Compliance,Data Privacy Law Violation,Compliance & Legal Affairs,P0,True,False,False,False,False
CMP-ID-1498,CMP-2026-01498,David Chen,VC-490963,Billing & Payments,Incorrect Charge on Checkout,Billing & Payment Operations,P2,False,False,True,False,False
CMP-ID-1445,CMP-2026-01445,Robert Smith,VC-582087,Regulatory & Legal Compliance,Formal Legal Notice / Attorney Involvement,Compliance & Legal Affairs,P0,True,False,False,False,False
CMP-ID-1526,CMP-2026-01526,Elena Rostova,VC-244247,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,True,False
CMP-ID-1408,CMP-2026-01408,Sarah Jenkins,VC-201255,Promotions & Pricing,Checkout Price Higher than Advertised,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1013,CMP-2026-01013,Robert Smith,VC-498382,Order & Delivery,Lost Package in Transit,Order Fulfillment & Logistics,P1,True,False,False,False,False
CMP-ID-1323,CMP-2026-01323,David Chen,VC-827712,Marketplace & Seller Operations,3rd-Party Seller Non-Response,Marketplace & Seller Operations,P2,False,False,False,False,False
CMP-ID-1212,CMP-2026-01212,David Chen,VC-782054,Product Quality & Authenticity,Missing Accessories or Components,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1495,CMP-2026-01495,Christopher Lee,VC-560767,Billing & Payments,Incorrect Charge on Checkout,Billing & Payment Operations,P2,False,False,True,False,False
CMP-ID-1535,CMP-2026-01535,Elena Rostova,VC-270128,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,True,False
CMP-ID-1352,CMP-2026-01352,Robert Smith,VC-455168,Customer Service Experience,Unprofessional Agent Conduct,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1313,CMP-2026-01313,Elena Rostova,VC-529893,Marketplace & Seller Operations,3rd-Party Seller Non-Response,Marketplace & Seller Operations,P2,False,False,False,False,False
CMP-ID-1038,CMP-2026-01038,Robert Smith,VC-725380,Order & Delivery,Item Damaged in Transit,Order Fulfillment & Logistics,P1,False,False,False,False,False
CMP-ID-1481,CMP-2026-01481,Michael Brown,VC-631699,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
CMP-ID-1272,CMP-2026-01272,Alice Johnson,VC-715643,Account Security & Fraud,Unauthorized Order / Credit Card Fraud,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1489,CMP-2026-01489,Robert Smith,VC-572407,Billing & Payments,Incorrect Charge on Checkout,Billing & Payment Operations,P2,False,False,True,False,False
CMP-ID-1441,CMP-2026-01441,Elena Rostova,VC-284229,Regulatory & Legal Compliance,Statutory Consumer Rights Infringement,Compliance & Legal Affairs,P1,True,False,False,False,False
CMP-ID-1299,CMP-2026-01299,Michael Brown,VC-928381,Account Security & Fraud,Phishing / Scam Seller Report,Trust & Safety (Fraud & Security),P1,True,False,False,False,False
CMP-ID-1022,CMP-2026-01022,Marcus Vance,VC-472528,Order & Delivery,Lost Package in Transit,Order Fulfillment & Logistics,P1,True,False,False,False,False
CMP-ID-1130,CMP-2026-01130,David Chen,VC-220944,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,False,False,False
CMP-ID-1146,CMP-2026-01146,Marcus Vance,VC-400850,Returns & Refunds,Return Shipping Fee Dispute,Returns & Reverse Logistics,P3,False,False,False,False,False
CMP-ID-1095,CMP-2026-01095,Jessica Taylor,VC-414569,Billing & Payments,Refund Not Processed / Delayed,Billing & Payment Operations,P1,True,False,False,False,False
CMP-ID-1045,CMP-2026-01045,Christopher Lee,VC-287330,Order & Delivery,Item Damaged in Transit,Order Fulfillment & Logistics,P1,False,False,False,False,False
CMP-ID-1105,CMP-2026-01105,David Chen,VC-262998,Billing & Payments,Failed Payment Transaction,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1460,CMP-2026-01460,Elena Rostova,VC-306854,Account Security & Fraud,Multi-issue Complex Complaint,Trust & Safety (Fraud & Security),P0,True,True,False,False,False
CMP-ID-1324,CMP-2026-01324,Alice Johnson,VC-440131,Marketplace & Seller Operations,3rd-Party Seller Non-Response,Marketplace & Seller Operations,P2,False,False,False,False,False
CMP-ID-1007,CMP-2026-01007,Marcus Vance,VC-688508,Order & Delivery,Delayed Delivery,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1072,CMP-2026-01072,Marcus Vance,VC-300896,Billing & Payments,Duplicate Payment Deducted,Billing & Payment Operations,P1,False,False,False,False,False
CMP-ID-1387,CMP-2026-01387,Michael Brown,VC-232915,Promotions & Pricing,Promo Code / Discount Rejected,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1574,CMP-2026-01574,Robert Smith,VC-809217,Promotions & Pricing,Promo Code / Discount Rejected,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1447,CMP-2026-01447,Michael Brown,VC-771237,Regulatory & Legal Compliance,Formal Legal Notice / Attorney Involvement,Compliance & Legal Affairs,P0,True,False,False,False,False
CMP-ID-1002,CMP-2026-01002,Marcus Vance,VC-388389,Order & Delivery,Delayed Delivery,Order Fulfillment & Logistics,P2,False,False,False,False,False
CMP-ID-1168,CMP-2026-01168,David Chen,VC-350867,Returns & Refunds,Item Rejected at Return Hub,Returns & Reverse Logistics,P2,True,False,False,False,False
CMP-ID-1252,CMP-2026-01252,Amanda Martinez,VC-420214,Account Management,Profile / Address Update Failure,Account Management & Customer Care,P3,False,False,False,False,False
CMP-ID-1342,CMP-2026-01342,Sarah Jenkins,VC-940886,Marketplace & Seller Operations,Seller Policy Violation,Marketplace & Seller Operations,P1,True,False,False,False,False
CMP-ID-1346,CMP-2026-01346,Amanda Martinez,VC-134985,Marketplace & Seller Operations,Seller Policy Violation,Marketplace & Seller Operations,P1,True,False,False,False,False
CMP-ID-1139,CMP-2026-01139,Robert Smith,VC-795612,Returns & Refunds,Return Refund Processing Delay,Returns & Reverse Logistics,P1,False,False,False,False,False
CMP-ID-1164,CMP-2026-01164,Christopher Lee,VC-547470,Returns & Refunds,Item Rejected at Return Hub,Returns & Reverse Logistics,P2,True,False,False,False,False
CMP-ID-1576,CMP-2026-01576,Robert Smith,VC-349068,Promotions & Pricing,Promo Code / Discount Rejected,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1349,CMP-2026-01349,Christopher Lee,VC-238579,Customer Service Experience,Unprofessional Agent Conduct,Account Management & Customer Care,P2,False,False,False,False,False
CMP-ID-1341,CMP-2026-01341,David Chen,VC-620856,Marketplace & Seller Operations,Seller Policy Violation,Marketplace & Seller Operations,P1,True,False,False,False,False
CMP-ID-1550,CMP-2026-01550,Alice Johnson,VC-554433,Customer Service Experience,Repeated Unresolved Issue,Executive Escalations & Customer Relations,P1,True,False,False,False,True
CMP-ID-1389,CMP-2026-01389,Sarah Jenkins,VC-915809,Promotions & Pricing,Promo Code / Discount Rejected,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1040,CMP-2026-01040,Alice Johnson,VC-680099,Order & Delivery,Item Damaged in Transit,Order Fulfillment & Logistics,P1,False,False,False,False,False
CMP-ID-1111,CMP-2026-01111,Jessica Taylor,VC-269430,Billing & Payments,Gift Card / Voucher Application Error,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1273,CMP-2026-01273,Alice Johnson,VC-704238,Account Security & Fraud,Unauthorized Order / Credit Card Fraud,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1418,CMP-2026-01418,Amanda Martinez,VC-958182,Promotions & Pricing,Misleading Deal / Flash Sale Dispute,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1090,CMP-2026-01090,Amanda Martinez,VC-707040,Billing & Payments,Refund Not Processed / Delayed,Billing & Payment Operations,P1,True,False,False,False,False
CMP-ID-1275,CMP-2026-01275,Michael Brown,VC-713762,Account Security & Fraud,Unauthorized Order / Credit Card Fraud,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1054,CMP-2026-01054,Christopher Lee,VC-598369,Order & Delivery,Delivery Address Issue,Order Fulfillment & Logistics,P2,False,False,False,False,False
